school,email,orgName,categories,summary
utexas,uthabitatforhumanity@gmail.com,Habitat for Humanity Campus Chapter,,Our organization helps provide affordable housing for low-income families while raising awareness of the lack of afforda
utexas,micaellafox@utexas.edu,Jester East Residence Hall Council,,"Jester East RHC was established to promote community, embrace diversity, and foster positive experiences for the residen"
utexas,utkdpresident@gmail.com,Kappa Delta,,"Here at Sigma Epsilon, we pride ourselves in sisterhood, philanthropy, leadership, and academics. We are currently recog"
utexas,aade.utex@gmail.com,American Association of Drilling Engineers,,The dissemination of knowledge of the theory and practice of all aspects of drilling engineering and the furtherance of 
utexas,aiaainaustin@gmail.com,American Institute of Aeronautics and Astronautics,,"To further, within its locality, the objectives and programs of the American Institute of Aeronautics and Astronautics, "
utexas,ut.aiche.president@gmail.com,American Institute of Chemical Engineers,,"Expose Chemical Engineering Students to academic and career opportunities, while also providing a fun social environment"
utexas,studentprograms@universityunions.utexas.edu,Campus Events + Entertainment,,"To plan programs that educate, develop, entertain, and enlighten the students, faculty, and staff of The University of T"
utexas,seismicdesign.tx@gmail.com,EERI (Earthquake Engineering Research Institute),,"Our goal is to expose students to state-of-the-art earthquake engineering research and design practices, as well as to p"
utexas,sofia.armada@utexas.edu,Marine Science Institute Graduate Student Association,,To support and to be of service to all graduate students in residence at the Marine Science Institute at Port Aransas th
utexas,megsb@utlists.utexas.edu,Mechanical Engineering Graduate Student Board,,The Mechanical Engineering Graduate Student Board acts as a liaison between ME graduate students and faculty. MEGSB also
utexas,aei.texas@gmail.com,Architectural Engineering Institute,,The Architectural Engineering Institute at UT is a nationally affiliated student organization devoted to providing archi
utexas,contact@ctmun.org,Central Texas Model United Nations,,Central Texas Model UN competes in and hosts Model United Nations Conferences. CTMUN hosts two conferences for high/midd
utexas,chloehowrey@gmail.com,Arnold Air Society John H. Payne Squadron,,The organization is aimed at furthering the development of Air Force officers by creating a closer and more efficient re
utexas,president@texasabsa.org,Asian Business Students Association,,The Asian Business Students Association serves to develop our members into multidimensional leaders in the business worl
utexas,utexas.apalsa@gmail.com,Asian Pacific American Law Student Association,,"The Asian Pacific American Law Student Association (APALSA) is an academic, professional, and social organization dedica"
utexas,hksa.austin@gmail.com,Hong Kong Students Association,,Hong Kong Student Association at the University of Texas at Austin serves the Cantonese-speaking students community as a
utexas,hbaexec@gmail.com,Honors Business Association,,"To promote interaction between honor students as a group, provide a forum for discussion about the honors program and th"
utexas,texasphikappasigma@gmail.com,Phi Kappa Sigma,,The Objects of Phi Kappa Sigma fraternity shall be the promotion of good fellowship and the cultivation of the social vi
utexas,pila.president@gmail.com,Public Interest Law Association,,Promote public interest law at the University of Texas School of Law.
utexas,collegerepublicanstx@gmail.com,College Republicans at Texas,,"To proactively advance principles and values of the Republican Party on campus, to coordinate and provide logistical sup"
utexas,utcommcouncil@gmail.com,Communication Council,,Our council's main purpose is to address student concerns in the College of Communication by fostering and maintaining a
utexas,footinthedoortheatre@gmail.com,Foot in the Door Theatre,,"Foot in the Door is a student-run theatre group at UT Austin. We put on 1-3 shows a year, with students involved/leading"
utexas,ben.meun17@gmail.com,IEEE Power and Energy Society,,IEEE-PES provides networking opportunities and technical project involvement for students interested in power and energy
utexas,ut.ieee.ras@gmail.com,IEEE Robotics and Automation Society,,A student org focused on robotics! We accept all majors and all levels of robotics experience. Check out our website at 
utexas,president@ica-tx.com,Indian Cultural Association,,"With various events and meetings, our ultimate mission is to foster a strong appreciation for diversity and the preserva"
utexas,president.utlac@gmail.com,Liberal Arts Council,,Liberal Arts Council serves as the official voice of the students in the College of Liberal Arts. We are no longer accep
utexas,secretary@lahstudentcouncil.com,Liberal Arts Honors Student Council,,"We plan social events, and provide academic enrichment and service opportunities to engage the LAH community."
utexas,utexasnsslha@gmail.com,"National Student Speech, Language and Hearing Association",,UT Austin chapter of National Student Speech Language Hearing Association (NSSLHA)
utexas,utnsc.president@gmail.com,Natural Sciences Council,,Natural Sciences Council was founded in 1972 to serve as a liaison between the students and the faculty in the College o
utexas,senateofcollegecouncils@austin.utexas.edu,Senate of College Councils,,To serve as the official voice of students in academic affairs through representation by the College Councils.
utexas,ala.saa.austin@gmail.com,American Library Association & Society of American Archivists UT Student Chapter,,To serve as a means of introducing and integrating new librarians and archivists into the profession.
utexas,texas@saseconnect.org,Society of Asian Scientists and Engineers,,"Our purpose is to prepare Asian heritage scientists and engineers for success in the global business world, to celebrate"
utexas,taa.utexas@gmail.com,Thai Association of Austin,,Thai Association of Austin was founded since 1973 with the mission to foster the Thai community and Thai culture in Aust
utexas,PsiBeta.Regent@gmail.com,Theta Tau - Professional Engineering Fraternity,,"The Purpose of Theta Tau is to develop and maintain a high standard of professional interest among its members, and to u"
utexas,tmlspresident@gmail.com,Thurgood Marshall Legal Society,,"The Thurgood Marshall Legal Society exists to support Black law students in their academic, social, and professional end"
utexas,ariellepham@utexas.edu,Undergraduate Business Council,,"By serving as the umbrella organization for the McCombs School of Business, the Undergraduate Business Council's mission"
utexas,udemstx@gmail.com,University Democrats,,"To increase campus civic engagement, support local canidates, and to fight for the progressive reforms needed to build a"
utexas,secretary.ufg@gmail.com,University Fashion Group,,"Founded in 1978, University Fashion Group (UFG) is UT Austin’s premier professional fashion organization, helping studen"
utexas,texasumbra@gmail.com,University Management & Business Research Association,,The University Management and Business Research Association is a pro bono consulting organization that uses design think
utexas,n5xu.utarc@gmail.com,Amateur Radio Club at the University of Texas at Austin,,"UTARC/N5XU is the official Amateur Radio club of the University of Texas at Austin. We are students, faculty and staff w"
utexas,texaslead@austin.utexas.edu,Texas Leadership Education and Development,,Texas LEAD in the Office of the Dean of Students is an office that supports every student at UT through leadership educa
utexas,president@usiteam.org,University Securities Investment Team,,"USIT is the premier organization for investing. Our members manage a ~$60,000 real-money portfolio. All grades and major"
utexas,txvotes@gmail.com,TX Votes,,TX Votes is a nonpartisan student organization dedicated to increasing civic engagement across UT's campus through voter
utexas,president.texaswba@gmail.com,Women in Business Association,,Women in Business Association (WBA) strives to increase our members' knowledge of and involvement in the world of busine
utexas,wicspresident@gmail.com,Women in Computer Science,,"To provide a community for Women in Computer Science to meet other women, network with top technology companies, and enc"
utexas,txwomeninpsychology@gmail.com,Women in Psychology,,"We are built on the principles of career exploration in psychology and related fields, connection with motivated individ"
utexas,womenslawcaucusaustin@gmail.com ,Women's Law Caucus,,Women’s Law Caucus seeks to propel women into successful roles as both students at Texas Law and as future lawyers. Our 
utexas,ztakappapresident@gmail.com,Zeta Tau Alpha,,The object of this organization shall be to promote the purpose and programs of the fraternity; to function as a constru
